Epoch,Reward,Gates passed
9617,-128,0
9618,-127,0
9619,-128,0
9620,-127,0
9621,-127,0
9622,-126,0
9623,-126,0
9624,-127,0
9625,-129,0
9626,-130,0
9627,-129,0
9628,-128,0
9629,-129,0
9630,-129,0
9631,-129,0
9632,-132,0
9633,-136,0
9634,-136,0
9635,-130,0
9636,-132,0
9637,-134,0
9638,-130,0
9639,-129,0
9640,-133,0
9641,-135,0
9642,-142,1
9643,-139,1
9644,-229,1
9645,-215,1
9646,-148,0
9647,-351,1
9648,-147,0
9649,-145,0
9650,-147,0
9651,-139,0
9652,-135,0
9653,-137,1
9654,-140,1
9655,-135,0
9656,-135,0
9657,-136,0
9658,-135,0
9659,-135,0
9660,-135,0
9661,-135,0
9662,-139,0
9663,-139,0
9664,-126,1
9665,-122,1
9666,-129,1
9667,-127,0
9668,-122,1
9669,-127,1
9670,-121,1
9671,-121,1
9672,-144,1
9673,-143,1
9674,-144,1
9675,-158,0
9676,-358,1
9677,-131,0
9678,-135,0
9679,-134,0
9680,-128,0
9681,-193,1
9682,-153,1
9683,-162,1
9684,-152,0
9685,-146,0
9686,-144,0
9687,-133,0
9688,-129,0
9689,-135,0
9690,-129,0
9691,-130,0
9692,-130,0
9693,-133,0
9694,-139,0
9695,-129,0
9696,-129,0
9697,-129,0
9698,-129,0
9699,-128,0
9700,-129,0
9701,-129,0
9702,-129,0
9703,-135,0
9704,-134,0
9705,-129,0
9706,-129,0
9707,-132,0
9708,-129,0
9709,-143,0
9710,-140,0
9711,-284,1
9712,-143,0
9713,-142,0
9714,-140,0
9715,-139,0
9716,-140,0
9717,-189,1
9718,-156,0
9719,-144,0
9720,-144,0
9721,-131,0
9722,-140,0
9723,-140,0
9724,-130,0
9725,-130,0
9726,-130,0
9727,-130,0
9728,-133,0
9729,-148,0
9730,-149,0
9731,-143,0
9732,-138,0
9733,-142,0
9734,-140,0
9735,-148,0
9736,-149,0
9737,-143,0
9738,-138,0
9739,-141,0
9740,-146,0
9741,-185,1
9742,-309,1
9743,-164,1
9744,-124,1
9745,-127,0
9746,-133,0
9747,-133,0
9748,-133,0
9749,-135,0
9750,-132,0
9751,-137,0
9752,-144,0
9753,-143,0
9754,-138,0
9755,-135,0
9756,-235,1
9757,-141,0
9758,-144,0
9759,-144,0
9760,-144,0
9761,-136,0
9762,-133,0
9763,-139,0
9764,-137,0
9765,-144,0
9766,-119,1
9767,-136,0
9768,-144,0
9769,-142,0
9770,-139,0
9771,-144,0
9772,-140,0
9773,-134,0
9774,-132,0
9775,-132,0
9776,-132,0
9777,-132,0
9778,-123,0
9779,-132,0
9780,-127,0
9781,-132,0
9782,-131,0
9783,-141,0
9784,-142,0
9785,-135,0
9786,-125,0
9787,-137,0
9788,-126,0
9789,-138,0
9790,-128,0
9791,-135,0
9792,-140,0
9793,-128,0
9794,-151,0
9795,-130,0
9796,-132,0
9797,-135,0
9798,-323,1
9799,-137,0
9800,-175,1
9801,-138,0
9802,-135,0
9803,-170,0
9804,-244,1
9805,-142,0
9806,-145,0
9807,-141,0
9808,-131,0
9809,-221,1
9810,-293,1
9811,-229,0
9812,-229,1
9813,-227,1
9814,-208,1
9815,-128,0
9816,-122,0
9817,-134,0
9818,-124,1
9819,-136,0
9820,-120,0
9821,-120,0
9822,-120,0
9823,-120,0
9824,-120,0
9825,-119,0
9826,-120,0
9827,-121,0
9828,-124,0
9829,-124,0
9830,-121,0
9831,-122,0
9832,-124,0
9833,-121,0
9834,-124,0
9835,-124,0
9836,-127,0
9837,-127,0
9838,-136,0
9839,-141,0
9840,-135,0
9841,-138,0
9842,-131,0
9843,-138,0
9844,-124,0
9845,-124,0
9846,-124,0
9847,-130,0
9848,-123,0
9849,-120,0
9850,-120,0
9851,-119,0
9852,-119,0
9853,-120,0
9854,-120,0
9855,-125,0
9856,-129,0
9857,-124,0
9858,-125,0
9859,-136,0
9860,-136,0
9861,-136,0
9862,-141,0
9863,-132,0
9864,-137,0
9865,-138,0
9866,-134,0
9867,-121,0
9868,-120,0
9869,-120,0
9870,-124,0
9871,-121,0
9872,-121,0
9873,-127,0
9874,-140,1
9875,-137,1
9876,-157,1
9877,-142,0
9878,-144,0
9879,-141,0
9880,-144,0
9881,-137,0
9882,-137,0
9883,-144,0
9884,-136,0
9885,-142,0
9886,-137,0
9887,-133,0
9888,-137,0
9889,-175,0
9890,-132,0
9891,-135,0
9892,-131,0
9893,-139,0
9894,-132,0
9895,-136,0
9896,-130,0
9897,-131,0
9898,-130,0
9899,-129,0
9900,-125,0
9901,-124,0
9902,-131,0
9903,-122,0
9904,-132,1
9905,-152,1
9906,-131,0
9907,-125,0
9908,-129,0
9909,-125,0
9910,-155,1
9911,-144,1
9912,-132,1
9913,-161,1
9914,-215,1
9915,-190,1
9916,-139,0
9917,-136,0
9918,-142,0
9919,-174,1
9920,-304,1
9921,-130,0
9922,-132,0
9923,-188,1
9924,-143,0
9925,-144,0
9926,-140,0
9927,-137,0
9928,-141,0
9929,-139,0
9930,-138,0
9931,-132,0
9932,-272,1
9933,-255,1
9934,-126,1
9935,-173,1
9936,-162,1
9937,-158,1
9938,-152,1
9939,-151,1
9940,-177,1
9941,-133,1
9942,-144,1
9943,-153,1
9944,-134,0
9945,-168,1
9946,-139,1
9947,-188,1
9948,-124,1
9949,-283,2
9950,-144,0
9951,-132,0
9952,-131,0
9953,-130,0
9954,-131,0
9955,-129,0
9956,-128,0
9957,-128,0
9958,-127,0
9959,-127,0
9960,-126,0
9961,-126,0
9962,-127,0
9963,-128,0
9964,-128,0
9965,-126,0
9966,-126,0
9967,-127,0
9968,-127,0
9969,-128,0
9970,-127,0
9971,-126,0
9972,-126,0
9973,-127,0
9974,-130,0
9975,-127,0
9976,-128,0
9977,-129,0
9978,-137,0
9979,-145,0
9980,-126,1
9981,-142,1
9982,-125,1
9983,-123,1
9984,-117,1
9985,-128,1
9986,-127,1
9987,-137,1
9988,-237,1
9989,-170,1
9990,-128,0
9991,-127,0
9992,-127,0
9993,-128,0
9994,-130,0
9995,-127,0
9996,-169,1
9997,-245,1
9998,-229,1
9999,-206,1
10000,-135,0
10001,-140,0
10002,-135,0
10003,-132,0
10004,-132,0
10005,-135,0
10006,-130,0
10007,-122,1
10008,-128,0
10009,-131,0
10010,-118,1
10011,-122,1
10012,-125,1
10013,-202,1
10014,-127,0
10015,-130,0
10016,-129,0
10017,-120,1
10018,-128,0
10019,-142,0
10020,-131,0
10021,-144,0
10022,-144,0
10023,-144,0
10024,-139,0
10025,-138,0
10026,-133,0
10027,-133,0
10028,-128,0
10029,-128,0
10030,-128,0
10031,-128,0
10032,-133,0
10033,-128,0
10034,-121,1
10035,-128,0
10036,-128,0
10037,-132,0
10038,-130,0
10039,-130,0
10040,-128,0
10041,-135,0
10042,-141,0
10043,-137,0
10044,-143,0
10045,-166,0
10046,-141,0
10047,-166,0
10048,-126,0
10049,-129,0
10050,-126,0
10051,-126,0
10052,-127,0
10053,-127,0
10054,-127,0
10055,-127,0
10056,-128,0
10057,-126,0
10058,-126,0
10059,-126,0
10060,-126,0
10061,-126,0
10062,-127,0
10063,-128,0
10064,-128,0
10065,-127,0
10066,-128,0
10067,-128,0
10068,-129,0
10069,-128,0
10070,-144,0
10071,-144,0
10072,-128,0
10073,-129,0
10074,-128,0
10075,-131,0
10076,-129,0
10077,-130,0
10078,-129,0
10079,-129,0
10080,-129,0
10081,-129,0
10082,-130,0
10083,-130,0
10084,-130,0
10085,-129,0
10086,-130,0
10087,-129,0
10088,-129,0
10089,-129,0
10090,-134,0
10091,-136,0
10092,-130,0
10093,-130,0
10094,-129,0
10095,-137,0
10096,-139,0
10097,-140,0
10098,-142,0
10099,-139,0
10100,-129,0
10101,-129,0
10102,-127,0
10103,-127,0
10104,-129,0
10105,-127,0
10106,-127,0
10107,-127,0
10108,-127,0
10109,-127,0
10110,-127,0
10111,-131,0
10112,-127,0
10113,-127,0
10114,-127,0
10115,-127,0
10116,-126,0
10117,-126,0
10118,-129,0
10119,-126,0
10120,-127,0
10121,-126,0
10122,-127,0
10123,-126,0
10124,-126,0
10125,-126,0
10126,-126,0
10127,-126,0
10128,-126,0
10129,-131,0
10130,-128,0
10131,-129,0
10132,-321,1
10133,-162,1
10134,-129,0
10135,-128,0
10136,-126,0
10137,-130,0
10138,-233,1
10139,-141,0
10140,-132,0
10141,-131,0
10142,-135,0
10143,-132,0
10144,-131,0
10145,-132,0
10146,-128,0
10147,-129,0
10148,-128,0
10149,-128,0
10150,-127,0
10151,-128,0
10152,-193,1
10153,-156,1
10154,-237,1
10155,-303,1
10156,-218,1
10157,-131,0
10158,-132,0
10159,-131,0
10160,-128,0
10161,-127,0
10162,-127,0
10163,-128,0
10164,-127,0
10165,-129,0
10166,-131,0
10167,-128,0
10168,-135,0
10169,-135,0
10170,-138,0
10171,-137,0
10172,-132,0
10173,-133,0
10174,-137,0
10175,-122,0
10176,-134,0
10177,-139,0
10178,-142,0
10179,-161,1
10180,-123,0
10181,-138,0
10182,-141,0
10183,-128,0
10184,-128,0
10185,-137,0
10186,-139,0
10187,-129,0
10188,-128,0
10189,-126,0
10190,-127,0
10191,-126,0
10192,-126,0
10193,-143,1
10194,-126,0
10195,-126,0
10196,-126,0
10197,-126,0
10198,-145,1
10199,-143,1
10200,-137,1
10201,-165,1
10202,-216,1
10203,-133,1
10204,-141,1
10205,-151,1
10206,-175,1
10207,-140,0
10208,-139,0
10209,-132,0
10210,-131,0
10211,-130,0
10212,-131,0
10213,-131,0
10214,-131,0
10215,-131,0
10216,-131,0
10217,-134,0
10218,-140,0
10219,-132,0
10220,-136,0
10221,-134,0
10222,-133,0
10223,-135,0
10224,-142,0
10225,-146,0
10226,-185,0
10227,-147,0
10228,-146,0
10229,-145,0
10230,-150,0
10231,-145,0
10232,-182,1
10233,-164,1
10234,-167,1
10235,-150,0
10236,-178,1
10237,-167,1
10238,-157,1
10239,-177,1
10240,-175,1
10241,-189,1
10242,-174,1
10243,-143,0
10244,-144,0
10245,-147,0
10246,-147,0
10247,-145,0
10248,-144,0
10249,-141,0
10250,-140,0
10251,-347,1
10252,-141,0
10253,-144,0
10254,-135,0
10255,-144,0
10256,-142,0
10257,-153,0
10258,-152,0
10259,-144,0
10260,-139,0
10261,-140,0
10262,-127,0
10263,-126,0
10264,-128,0
10265,-132,0
10266,-138,0
10267,-137,0
10268,-129,0
10269,-126,0
10270,-137,0
10271,-134,0
10272,-133,0
10273,-131,0
10274,-134,0
10275,-144,0
10276,-151,1
10277,-145,0
10278,-130,1
10279,-128,1
10280,-188,1
10281,-185,0
10282,-144,0
10283,-144,0
10284,-175,1
10285,-138,0
10286,-134,0
10287,-135,0
10288,-141,1
10289,-167,1
10290,-170,1
10291,-167,1
10292,-165,1
10293,-168,1
10294,-160,1
10295,-164,1
10296,-174,1
10297,-182,1
10298,-125,1
10299,-216,1
10300,-164,1
10301,-158,0
10302,-152,0
10303,-156,0
10304,-166,0
10305,-202,1
10306,-149,0
10307,-218,1
10308,-153,0
10309,-174,1
10310,-225,1
10311,-286,1
10312,-197,1
10313,-275,1
10314,-156,0
10315,-142,0
10316,-150,0
10317,-150,0
10318,-131,0
10319,-142,0
10320,-131,0
10321,-130,0
10322,-132,0
10323,-132,0
10324,-129,0
10325,-127,0
10326,-132,0
10327,-130,0
10328,-130,0
10329,-127,0
10330,-129,0
10331,-140,0
10332,-147,0
10333,-127,0
10334,-166,0
10335,-136,0
10336,-138,0
10337,-140,0
10338,-141,0
10339,-150,0
10340,-160,0
10341,-157,0
10342,-158,0
10343,-153,0
10344,-142,0
10345,-145,0
10346,-149,0
10347,-154,0
10348,-164,0
10349,-166,0
10350,-160,0
10351,-149,0
10352,-144,0
10353,-142,0
10354,-150,0
10355,-198,1
10356,-176,0
10357,-160,0
10358,-140,1
10359,-135,1
10360,-187,1
10361,-272,1
10362,-127,1
10363,-154,0
10364,-141,0
10365,-142,0
10366,-141,0
10367,-139,0
10368,-144,0
10369,-144,0
10370,-144,0
10371,-150,0
10372,-146,1
10373,-161,1
10374,-144,0
10375,-143,0
10376,-142,0
10377,-141,0
10378,-137,0
10379,-141,0
10380,-144,0
10381,-144,0
10382,-144,0
10383,-172,0
10384,-144,0
10385,-144,0
10386,-139,0
10387,-139,0
10388,-136,0
10389,-134,0
10390,-134,0
10391,-138,0
10392,-138,0
10393,-144,0
10394,-142,0
10395,-141,0
10396,-137,0
10397,-134,0
10398,-143,0
10399,-157,0
10400,-140,0
10401,-139,0
10402,-137,0
10403,-137,0
10404,-137,0
10405,-144,0
10406,-140,0
10407,-144,0
10408,-145,0
10409,-157,0
10410,-156,0
10411,-193,0
10412,-172,0
10413,-137,0
10414,-156,0
10415,-155,0
10416,-165,0
10417,-151,0
10418,-132,0
10419,-139,0
10420,-135,0
10421,-141,0
10422,-150,0
10423,-137,0
10424,-138,0
10425,-140,0
10426,-166,0
10427,-164,0
10428,-137,0
10429,-135,0
10430,-142,0
10431,-139,0
10432,-141,0
10433,-139,0
10434,-138,0
10435,-140,0
10436,-138,0
10437,-239,1
10438,-132,0
10439,-132,0
10440,-144,0
10441,-130,0
10442,-146,0
10443,-129,0
10444,-147,0
10445,-155,0
10446,-154,0
10447,-137,0
10448,-131,0
10449,-162,0
10450,-157,0
10451,-134,0
10452,-135,0
10453,-131,0
10454,-134,0
10455,-123,0
10456,-117,1
10457,-129,0
10458,-127,1
10459,-127,1
10460,-124,1
10461,-154,1
10462,-408,1
10463,-138,0
10464,-140,0
10465,-144,0
10466,-148,0
10467,-145,0
10468,-134,0
10469,-147,0
10470,-141,0
10471,-139,0
10472,-160,1
10473,-426,1
10474,-120,1
10475,-137,0
10476,-166,0
10477,-166,0
10478,-165,0
10479,-163,0
10480,-129,1
10481,-123,1
10482,-118,1
10483,-120,1
10484,-144,0
10485,-166,0
10486,-127,0
10487,-124,1
10488,-126,1
10489,-124,1
10490,-123,1
10491,-122,0
10492,-166,0
10493,-166,0
10494,-143,0
10495,-118,1
10496,-121,0
10497,-123,0
10498,-119,1
10499,-167,1
10500,-185,1
10501,-121,0
10502,-122,1
10503,-123,1
10504,-124,1
10505,-144,0
10506,-137,0
10507,-138,0
10508,-139,0
10509,-138,0
10510,-363,1
10511,-147,0
10512,-143,0
10513,-143,0
10514,-293,1
10515,-283,1
10516,-393,1
10517,-157,1
10518,-283,1
10519,-171,1
10520,-194,1
10521,-141,0
10522,-157,0
10523,-149,0
10524,-146,0
10525,-146,0
10526,-145,0
10527,-189,1
10528,-382,1
10529,-141,0
10530,-141,0
10531,-144,0
10532,-155,1
10533,-141,0
10534,-140,0
10535,-144,0
10536,-144,0
10537,-147,0
10538,-192,1
10539,-147,0
10540,-180,1
10541,-146,0
10542,-139,0
10543,-153,1
10544,-140,1
10545,-157,0
10546,-146,0
10547,-145,0
10548,-152,1
10549,-172,1
10550,-165,0
10551,-147,0
10552,-162,0
10553,-143,0
10554,-145,0
10555,-145,0
10556,-144,0
10557,-141,0
10558,-146,0
10559,-144,0
10560,-147,0
10561,-147,0
10562,-134,1
10563,-134,0
10564,-148,0
10565,-134,1
10566,-134,0
10567,-136,1
10568,-126,0
10569,-130,0
10570,-130,0
10571,-131,0
10572,-138,0
10573,-138,0
10574,-138,0
10575,-133,0
10576,-147,0
10577,-241,1
10578,-138,0
10579,-149,0
10580,-149,0
10581,-145,0
10582,-142,0
10583,-148,0
10584,-142,0
10585,-142,0
10586,-118,1
10587,-117,1
10588,-120,1
10589,-164,1
10590,-121,1
10591,-125,1
10592,-145,0
10593,-142,0
10594,-122,1
10595,-142,0
10596,-144,0
10597,-138,0
10598,-147,0
10599,-145,0
10600,-148,0
10601,-156,0
10602,-157,0
10603,-167,1
10604,-150,0
10605,-309,2
10606,-140,0
10607,-141,0
10608,-142,0
10609,-150,0
10610,-169,0
10611,-153,1
10612,-209,1
10613,-158,0
10614,-127,1
10615,-127,1
10616,-159,0
10617,-130,1
10618,-136,1
10619,-127,1
10620,-215,1
10621,-166,1
10622,-139,0
10623,-139,0
10624,-151,0
10625,-165,0
10626,-160,0
10627,-147,0
10628,-164,1
10629,-178,1
10630,-141,1
10631,-224,1
10632,-190,1
10633,-148,0
10634,-153,0
10635,-199,0
10636,-163,0
10637,-166,0
10638,-166,0
10639,-153,0
10640,-135,0
10641,-135,0
10642,-140,0
10643,-139,0
10644,-145,0
10645,-145,0
10646,-150,0
10647,-145,0
10648,-148,0
10649,-166,0
10650,-166,0
10651,-148,0
10652,-150,0
10653,-179,1
10654,-142,0
10655,-147,0
10656,-121,1
10657,-142,0
10658,-147,0
10659,-181,1
10660,-120,1
10661,-121,1
10662,-117,1
10663,-230,1
10664,-199,1
10665,-129,0
10666,-129,0
10667,-132,0
10668,-129,0
10669,-166,0
10670,-153,0
10671,-166,0
10672,-166,0
10673,-166,0
10674,-127,0
10675,-166,0
10676,-166,0
10677,-162,0
10678,-159,0
10679,-131,0
10680,-133,0
10681,-134,0
10682,-129,1
10683,-123,1
10684,-120,1
10685,-159,0
10686,-172,1
10687,-123,1
10688,-143,1
10689,-145,0
10690,-169,1
10691,-145,0
10692,-152,1
10693,-131,0
10694,-135,0
10695,-131,0
10696,-134,0
10697,-124,0
10698,-130,0
10699,-132,0
10700,-138,0
10701,-142,1
10702,-137,0
10703,-145,0
10704,-117,1
10705,-118,1
10706,-142,0
10707,-140,0
10708,-142,0
10709,-139,0
10710,-141,0
10711,-135,0
10712,-128,0
10713,-132,0
10714,-137,0
10715,-142,0
10716,-140,0
10717,-141,0
10718,-139,0
10719,-139,0
10720,-133,0
10721,-166,1
10722,-129,1
10723,-127,1
10724,-136,1
10725,-135,1
10726,-187,1
10727,-156,1
10728,-121,1
10729,-185,1
10730,-153,0
10731,-123,1
10732,-180,1
10733,-201,1
10734,-120,1
10735,-117,1
10736,-121,1
10737,-120,1
10738,-121,1
10739,-147,0
10740,-149,0
10741,-150,0
10742,-149,0
10743,-134,1
10744,-144,0
10745,-150,0
10746,-191,1
10747,-148,0
10748,-131,0
10749,-135,0
10750,-138,0
10751,-125,1
10752,-126,1
10753,-133,0
10754,-148,0
10755,-136,0
10756,-128,1
10757,-170,1
10758,-123,1
10759,-126,1
10760,-139,1
10761,-141,1
10762,-126,0
10763,-125,0
10764,-129,0
10765,-197,1
10766,-152,1
10767,-125,0
10768,-155,1
10769,-128,0
10770,-127,0
10771,-132,0
10772,-140,0
10773,-154,0
10774,-189,0
10775,-174,0
10776,-216,1
10777,-245,1
10778,-139,1
10779,-220,1
10780,-215,1
10781,-188,1
10782,-124,1
10783,-204,1
10784,-138,1
10785,-124,1
10786,-146,1
10787,-144,0
10788,-166,1
10789,-273,1
10790,-159,0
10791,-135,0
10792,-137,0
10793,-142,0
10794,-137,0
10795,-149,0
10796,-213,1
10797,-147,0
10798,-351,1
10799,-136,0
10800,-137,0
10801,-138,0
10802,-188,1
10803,-126,1
10804,-128,1
10805,-143,1
10806,-140,1
10807,-122,1
10808,-167,0
10809,-152,0
10810,-285,1
10811,-148,1
10812,-166,0
10813,-147,0
10814,-161,0
10815,-147,1
10816,-138,1
10817,-156,1
10818,-171,1
10819,-180,1
10820,-129,0
10821,-129,0
10822,-129,0
10823,-136,0
10824,-144,0
10825,-145,0
10826,-144,0
10827,-135,1
10828,-136,1
10829,-149,0
10830,-142,0
10831,-133,0
10832,-130,0
10833,-130,0
10834,-131,0
10835,-128,0
10836,-128,0
10837,-130,0
10838,-134,0
10839,-130,0
10840,-133,0
10841,-133,0
10842,-130,0
10843,-129,0
10844,-129,0
10845,-128,0
10846,-129,0
10847,-129,0
10848,-130,0
10849,-128,0
10850,-129,0
10851,-129,0
10852,-179,1
10853,-137,1
10854,-134,0
10855,-140,0
10856,-200,0
10857,-132,0
10858,-142,0
10859,-144,0
10860,-144,0
10861,-144,0
10862,-140,0
10863,-120,0
10864,-128,0
10865,-142,0
10866,-143,0
10867,-142,0
10868,-139,0
10869,-141,0
10870,-144,0
10871,-142,0
10872,-135,0
10873,-128,0
10874,-122,0
10875,-122,0
10876,-120,0
10877,-121,0
10878,-122,0
10879,-127,0
10880,-132,0
10881,-160,0
10882,-125,0
10883,-128,0
10884,-139,0
10885,-137,0
10886,-143,0
10887,-140,0
10888,-141,0
10889,-141,0
10890,-201,0
10891,-207,0
10892,-146,0
10893,-146,0
10894,-149,0
10895,-163,0
10896,-166,0
10897,-156,0
10898,-150,0
10899,-128,0
10900,-142,0
10901,-130,0
10902,-132,0
10903,-128,0
10904,-126,0
10905,-128,0
10906,-128,0
10907,-129,0
10908,-128,0
10909,-122,0
10910,-129,0
10911,-126,0
10912,-124,0
10913,-126,0
10914,-128,0
10915,-126,0
10916,-130,0
10917,-132,0
10918,-130,0
10919,-131,0
10920,-132,0
10921,-135,0
10922,-132,0
10923,-134,0
10924,-136,1
10925,-127,0
10926,-131,0
10927,-134,0
10928,-165,0
10929,-131,0
10930,-121,1
10931,-118,1
10932,-122,1
10933,-132,0
10934,-122,0
10935,-122,0
10936,-120,0
10937,-121,0
10938,-120,0
10939,-125,0
10940,-125,0
10941,-123,0
10942,-134,0
10943,-139,0
10944,-139,0
10945,-141,0
10946,-141,0
10947,-145,0
10948,-144,0
10949,-139,0
10950,-136,0
10951,-144,0
10952,-144,0
10953,-140,0
10954,-123,1
10955,-141,0
10956,-127,1
10957,-127,1
10958,-137,1
10959,-140,0
10960,-205,0
10961,-137,0
10962,-138,0
10963,-133,0
10964,-131,0
10965,-131,0
10966,-128,0
10967,-128,0
10968,-128,0
10969,-132,0
10970,-144,0
10971,-202,0
10972,-129,0
10973,-130,0
10974,-132,0
10975,-125,0
10976,-187,1
10977,-212,0
10978,-261,1
10979,-199,0
10980,-133,0
10981,-142,0
10982,-128,0
10983,-135,0
10984,-144,0
10985,-165,0
10986,-142,1
10987,-163,1
10988,-143,0
10989,-144,0
10990,-142,0
10991,-134,0
10992,-137,0
10993,-139,0
10994,-144,0
10995,-146,0
10996,-146,0
10997,-146,0
10998,-145,0
10999,-140,0
11000,-141,0
11001,-144,0
11002,-144,0
11003,-136,0
11004,-144,0
11005,-143,0
11006,-146,0
11007,-142,0
11008,-146,0
11009,-142,0
11010,-134,0
11011,-137,0
11012,-175,1
11013,-166,0
11014,-166,0
11015,-130,0
11016,-132,0
11017,-128,0
11018,-129,0
11019,-128,0
11020,-125,0
11021,-130,0
11022,-133,0
11023,-135,0
11024,-133,0
11025,-135,0
11026,-164,0
11027,-133,0
11028,-164,0
11029,-161,0
11030,-173,0
11031,-174,0
11032,-162,0
11033,-171,0
11034,-158,0
11035,-156,0
11036,-157,0
11037,-144,0
11038,-144,0
11039,-162,0
11040,-238,1
11041,-158,0
11042,-158,0
11043,-167,0
11044,-360,1
11045,-244,1
11046,-289,1
11047,-270,1
11048,-279,1
11049,-274,1
11050,-178,1
11051,-137,1
11052,-128,1
11053,-156,1
11054,-142,0
11055,-139,0
11056,-130,0
11057,-128,0
11058,-129,0
11059,-132,1
11060,-122,1
11061,-127,1
11062,-151,0
11063,-135,0
11064,-144,0
11065,-164,0
11066,-177,1
11067,-125,1
11068,-135,1
11069,-126,1
11070,-122,1
11071,-125,1
11072,-132,1
11073,-130,1
11074,-132,1
11075,-160,0
11076,-148,0
11077,-132,0
11078,-135,0
11079,-144,0
11080,-138,0
11081,-142,0
11082,-136,1
11083,-142,0
11084,-144,0
11085,-142,0
11086,-137,0
11087,-124,1
11088,-132,1
11089,-127,1
11090,-136,1
11091,-126,1
11092,-127,1
11093,-124,1
11094,-177,1
11095,-153,0
11096,-151,0
11097,-174,0
11098,-156,0
11099,-140,0
11100,-141,0
11101,-131,1
11102,-125,1
11103,-134,1
11104,-124,1
11105,-122,1
11106,-122,1
11107,-132,1
11108,-130,0
11109,-128,0
11110,-128,0
11111,-132,0
11112,-128,0
11113,-128,0
11114,-130,0
11115,-134,1
11116,-135,1
11117,-140,0
11118,-137,0
11119,-144,0
11120,-130,0
11121,-141,0
11122,-139,0
11123,-158,1
11124,-144,0
11125,-144,0
11126,-143,0
11127,-144,0
11128,-177,1
11129,-145,0
11130,-144,0
11131,-134,0
11132,-132,0
11133,-131,0
11134,-135,0
11135,-135,0
11136,-140,0
11137,-143,0
11138,-145,0
11139,-146,0
11140,-144,0
11141,-170,1
11142,-144,0
11143,-139,0
11144,-139,0
11145,-144,0
11146,-142,0
11147,-135,0
11148,-132,0
11149,-141,0
11150,-139,0
11151,-137,0
11152,-131,0
11153,-131,0
11154,-129,0
11155,-132,0
11156,-129,0
11157,-137,0
11158,-124,1
11159,-122,1
11160,-129,1
11161,-131,1
11162,-127,1
11163,-124,1
11164,-127,1
11165,-131,1
11166,-128,0
11167,-137,0
11168,-133,0
11169,-134,0
11170,-144,0
11171,-166,0
11172,-123,0
11173,-123,0
11174,-139,0
11175,-166,0
11176,-166,0
11177,-166,0
11178,-167,0
11179,-138,0
11180,-133,0
11181,-130,0
11182,-144,0
11183,-165,0
11184,-166,0
11185,-125,0
11186,-123,0
11187,-122,0
11188,-130,0
11189,-172,0
11190,-127,1
11191,-138,1
11192,-127,1
11193,-141,1
11194,-140,1
11195,-169,1
11196,-130,1
11197,-125,1
11198,-125,1
11199,-131,1
11200,-127,1
11201,-140,1
11202,-135,1
11203,-136,1
11204,-135,1
11205,-135,1
11206,-130,1
11207,-130,1
11208,-164,1
11209,-235,1
11210,-173,1
11211,-134,1
11212,-149,1
11213,-122,1
11214,-193,0
11215,-277,1
11216,-132,0
11217,-128,0
11218,-128,0
11219,-128,0
11220,-131,0
11221,-145,1
11222,-120,1
11223,-119,1
11224,-119,1
11225,-145,1
11226,-137,1
11227,-125,1
11228,-136,1
11229,-233,0
11230,-238,1
11231,-174,1
11232,-158,1
11233,-132,1
11234,-149,0
11235,-130,1
11236,-183,1
11237,-209,1
11238,-218,1
11239,-231,1
11240,-137,1
11241,-207,0
11242,-247,1
11243,-162,0
11244,-131,0
11245,-231,1
11246,-225,0
11247,-227,0
11248,-230,0
11249,-234,1
11250,-215,1
11251,-142,0
11252,-144,0
11253,-136,0
11254,-137,0
11255,-244,1
11256,-222,1
11257,-211,1
11258,-228,0
11259,-230,1
11260,-238,1
11261,-237,1
11262,-237,1
11263,-239,1
11264,-245,1
11265,-230,1
11266,-227,1
11267,-167,1
11268,-144,0
11269,-137,0
11270,-137,0
11271,-221,1
11272,-216,1
11273,-244,1
11274,-365,1
11275,-216,1
11276,-233,1
11277,-348,1
11278,-255,1
11279,-172,1
11280,-186,1
11281,-258,1
11282,-263,1
11283,-137,0
11284,-143,0
11285,-145,0
11286,-140,0
11287,-141,0
11288,-142,0
11289,-150,0
11290,-246,1
11291,-354,1
11292,-126,0
11293,-119,1
11294,-120,1
11295,-136,1
11296,-148,1
11297,-128,0
11298,-130,0
11299,-144,0
11300,-123,1
11301,-124,1
11302,-171,1
11303,-170,1
11304,-129,1
11305,-142,1
11306,-124,1
11307,-139,1
11308,-172,0
11309,-203,1
11310,-218,0
11311,-175,0
11312,-156,1
11313,-216,0
11314,-197,0
11315,-176,1
11316,-130,1
11317,-130,1
11318,-174,1
11319,-176,1
11320,-167,1
11321,-261,1
11322,-140,0
11323,-141,0
11324,-134,0
11325,-139,0
11326,-141,0
11327,-141,0
11328,-145,0
11329,-142,0
11330,-142,0
11331,-137,0
11332,-143,0
11333,-141,0
11334,-128,0
11335,-128,0
11336,-127,0
11337,-138,1
11338,-137,1
11339,-133,1
11340,-132,1
11341,-137,1
11342,-130,1
11343,-131,1
11344,-140,1
11345,-139,1
11346,-142,1
11347,-137,1
11348,-127,1
11349,-167,1
11350,-137,1
11351,-136,1
11352,-121,1
11353,-142,1
11354,-163,1
11355,-144,1
11356,-138,1
11357,-139,1
11358,-168,1
11359,-165,1
11360,-174,1
11361,-184,1
11362,-123,1
11363,-225,1
11364,-200,1
