Epoch,Reward,Gates passed
8374,-166,0
8375,-159,0
8376,-150,0
8377,-131,0
8378,-127,0
8379,-129,0
8380,-127,0
8381,-128,0
8382,-127,0
8383,-127,0
8384,-128,0
8385,-154,0
8386,-169,0
8387,-153,0
8388,-161,0
8389,-260,1
8390,-214,1
8391,-163,1
8392,-128,0
8393,-129,0
8394,-130,0
8395,-127,0
8396,-128,0
8397,-132,0
8398,-144,0
8399,-144,0
8400,-161,0
8401,-162,0
8402,-129,0
8403,-141,0
8404,-129,0
8405,-146,0
8406,-134,0
8407,-138,0
8408,-137,0
8409,-162,0
8410,-138,0
8411,-148,0
8412,-139,0
8413,-129,0
8414,-136,1
8415,-128,0
8416,-126,0
8417,-126,0
8418,-127,0
8419,-133,0
8420,-154,0
8421,-152,0
8422,-170,0
8423,-199,0
8424,-174,0
8425,-162,0
8426,-127,0
8427,-134,0
8428,-130,0
8429,-157,0
8430,-134,0
8431,-135,0
8432,-164,0
8433,-175,1
8434,-164,0
8435,-145,0
8436,-138,0
8437,-129,0
8438,-158,0
8439,-191,0
8440,-205,0
8441,-232,1
8442,-202,0
8443,-136,0
8444,-133,0
8445,-151,0
8446,-150,0
8447,-141,0
8448,-154,0
8449,-151,0
8450,-138,0
8451,-137,0
8452,-127,0
8453,-126,0
8454,-126,0
8455,-126,0
8456,-126,0
8457,-126,0
8458,-127,0
8459,-126,0
8460,-128,0
8461,-130,0
8462,-131,0
8463,-137,0
8464,-131,0
8465,-126,0
8466,-126,0
8467,-126,0
8468,-130,0
8469,-149,0
8470,-173,0
8471,-214,0
8472,-213,1
8473,-233,1
8474,-247,1
8475,-205,0
8476,-219,1
8477,-191,0
8478,-152,0
8479,-126,0
8480,-131,0
8481,-165,1
8482,-196,1
8483,-139,1
8484,-239,1
8485,-173,1
8486,-180,1
8487,-171,1
8488,-145,0
8489,-200,0
8490,-153,1
8491,-213,0
8492,-180,0
8493,-179,1
8494,-170,0
8495,-161,0
8496,-157,0
8497,-210,0
8498,-175,1
8499,-198,0
8500,-182,0
8501,-185,0
8502,-206,0
8503,-224,0
8504,-229,0
8505,-218,1
8506,-193,1
8507,-210,0
8508,-197,0
8509,-145,0
8510,-145,0
8511,-135,0
8512,-140,0
8513,-126,0
8514,-135,0
8515,-138,0
8516,-138,0
8517,-143,0
8518,-150,0
8519,-140,0
8520,-203,1
8521,-126,0
8522,-142,0
8523,-128,0
8524,-128,0
8525,-176,1
8526,-159,1
8527,-169,1
8528,-174,1
8529,-160,1
8530,-139,1
8531,-168,1
8532,-146,1
8533,-121,1
8534,-121,1
8535,-153,1
8536,-135,1
8537,-160,0
8538,-165,0
8539,-156,0
8540,-156,0
8541,-135,0
8542,-142,0
8543,-159,0
8544,-170,0
8545,-156,0
8546,-150,0
8547,-164,0
8548,-168,0
8549,-131,0
8550,-131,0
8551,-189,0
8552,-145,0
8553,-139,0
8554,-131,0
8555,-132,0
8556,-148,0
8557,-126,0
8558,-130,0
8559,-126,0
8560,-126,0
8561,-127,0
8562,-134,0
8563,-128,0
8564,-128,0
8565,-161,0
8566,-166,0
8567,-154,0
8568,-166,0
8569,-185,0
8570,-218,1
8571,-189,0
8572,-131,0
8573,-165,0
8574,-161,0
8575,-165,0
8576,-160,0
8577,-170,1
8578,-200,1
8579,-182,0
8580,-131,0
8581,-194,1
8582,-167,0
8583,-131,0
8584,-202,1
8585,-189,0
8586,-231,0
8587,-235,1
8588,-251,1
8589,-233,0
8590,-225,0
8591,-333,1
8592,-186,0
8593,-127,0
8594,-124,0
8595,-127,0
8596,-122,0
8597,-128,0
8598,-125,0
8599,-129,0
8600,-144,0
8601,-157,0
8602,-131,0
8603,-131,0
8604,-132,0
8605,-148,0
8606,-131,0
8607,-130,0
8608,-133,0
8609,-125,0
8610,-168,0
8611,-121,0
8612,-123,0
8613,-123,0
8614,-128,0
8615,-129,0
8616,-124,0
8617,-120,0
8618,-122,0
8619,-122,0
8620,-226,1
8621,-242,1
8622,-241,1
8623,-282,1
8624,-199,1
8625,-135,0
8626,-138,0
8627,-121,0
8628,-145,0
8629,-132,0
8630,-135,0
8631,-135,0
8632,-146,0
8633,-245,1
8634,-138,0
8635,-143,0
8636,-175,0
8637,-202,0
8638,-178,0
8639,-121,0
8640,-122,0
8641,-121,0
8642,-121,0
8643,-121,0
8644,-121,0
8645,-125,0
8646,-125,0
8647,-172,1
8648,-134,1
8649,-125,0
8650,-128,0
8651,-130,0
8652,-124,0
8653,-124,0
8654,-124,0
8655,-124,0
8656,-205,0
8657,-216,0
8658,-193,0
8659,-220,0
8660,-168,0
8661,-117,1
8662,-120,1
8663,-217,1
8664,-125,0
8665,-126,0
8666,-126,0
8667,-126,0
8668,-126,0
8669,-127,0
8670,-124,0
8671,-167,1
8672,-128,0
8673,-127,0
8674,-239,1
8675,-252,1
8676,-120,1
8677,-118,1
8678,-118,1
8679,-117,1
8680,-119,1
8681,-118,1
8682,-121,1
8683,-161,1
8684,-153,1
8685,-220,0
8686,-213,0
8687,-192,1
8688,-171,1
8689,-175,1
8690,-132,1
8691,-120,1
8692,-123,1
8693,-135,1
8694,-260,1
8695,-135,0
8696,-133,0
8697,-137,0
8698,-133,0
8699,-133,0
8700,-135,0
8701,-133,0
8702,-131,0
8703,-133,0
8704,-158,1
8705,-125,1
8706,-139,0
8707,-122,1
8708,-146,1
8709,-121,1
8710,-139,1
8711,-131,0
8712,-125,0
8713,-128,0
8714,-158,0
8715,-134,0
8716,-204,0
8717,-146,1
8718,-157,0
8719,-166,0
8720,-123,1
8721,-117,1
8722,-117,1
8723,-121,1
8724,-120,1
8725,-244,1
8726,-198,0
8727,-282,1
8728,-274,1
8729,-127,1
8730,-157,1
8731,-158,1
8732,-177,1
8733,-138,1
8734,-251,1
8735,-233,0
8736,-177,1
8737,-133,1
8738,-133,1
8739,-158,0
8740,-193,1
8741,-184,0
8742,-137,0
8743,-125,0
8744,-126,0
8745,-170,0
8746,-126,0
8747,-126,0
8748,-125,0
8749,-126,0
8750,-187,1
8751,-126,0
8752,-117,1
8753,-140,1
8754,-123,1
8755,-170,1
8756,-129,1
8757,-159,0
8758,-130,1
8759,-166,0
8760,-165,0
8761,-187,0
8762,-166,1
8763,-172,0
8764,-123,1
8765,-125,0
8766,-174,1
8767,-184,1
8768,-192,0
8769,-165,0
8770,-206,0
8771,-201,0
8772,-219,0
8773,-240,1
8774,-165,0
8775,-171,1
8776,-194,0
8777,-180,0
8778,-124,0
8779,-131,0
8780,-136,0
8781,-170,0
8782,-220,1
8783,-124,1
8784,-133,1
8785,-180,1
8786,-248,1
8787,-148,1
8788,-121,1
8789,-133,1
8790,-132,0
8791,-120,1
8792,-120,1
8793,-122,1
8794,-121,1
8795,-121,1
8796,-120,1
8797,-120,1
8798,-120,1
8799,-120,1
8800,-118,1
8801,-127,1
8802,-127,0
8803,-118,1
8804,-186,1
8805,-184,1
8806,-125,1
8807,-120,0
8808,-159,1
8809,-132,1
8810,-130,0
8811,-138,0
8812,-150,0
8813,-147,0
8814,-154,0
8815,-160,0
8816,-155,0
8817,-155,0
8818,-146,0
8819,-189,1
8820,-120,1
8821,-129,1
8822,-120,1
8823,-135,1
8824,-178,1
8825,-133,1
8826,-167,0
8827,-204,1
8828,-137,0
8829,-120,1
8830,-132,1
8831,-128,0
8832,-133,1
8833,-120,1
8834,-127,1
8835,-128,1
8836,-124,1
8837,-160,1
8838,-139,1
8839,-183,1
8840,-185,1
8841,-131,1
8842,-138,1
8843,-119,1
8844,-119,1
8845,-117,1
8846,-118,1
8847,-117,1
8848,-117,1
8849,-119,1
8850,-121,1
8851,-117,1
8852,-117,1
8853,-117,1
8854,-120,1
8855,-118,1
8856,-133,1
8857,-192,0
8858,-221,0
8859,-211,1
8860,-177,1
8861,-180,1
8862,-164,0
8863,-121,1
8864,-127,1
8865,-117,1
8866,-117,1
8867,-120,1
8868,-118,1
8869,-123,1
8870,-124,1
8871,-125,1
8872,-127,1
8873,-119,1
8874,-124,1
8875,-127,1
8876,-120,1
8877,-126,1
8878,-119,1
8879,-133,1
8880,-142,1
8881,-146,1
8882,-137,1
8883,-210,0
8884,-144,1
8885,-178,1
8886,-121,1
8887,-122,1
8888,-127,1
8889,-236,0
8890,-156,1
8891,-128,1
8892,-142,1
8893,-120,1
8894,-119,1
8895,-123,1
8896,-125,1
8897,-137,1
8898,-121,1
8899,-120,1
8900,-124,1
8901,-119,1
8902,-125,0
8903,-117,1
8904,-127,0
8905,-117,1
8906,-117,1
8907,-117,1
8908,-117,1
8909,-119,1
8910,-122,1
8911,-117,1
8912,-117,1
8913,-117,1
8914,-117,1
8915,-118,1
8916,-119,1
8917,-118,1
8918,-120,1
8919,-135,1
8920,-123,1
8921,-134,1
8922,-138,1
8923,-130,1
8924,-123,1
8925,-127,1
8926,-136,1
8927,-177,1
8928,-153,2
8929,-186,0
8930,-158,0
8931,-138,0
8932,-129,0
8933,-129,0
8934,-137,0
8935,-137,0
8936,-150,0
8937,-148,1
8938,-168,1
8939,-143,0
8940,-145,0
8941,-123,1
8942,-124,1
8943,-206,1
8944,-151,0
8945,-132,0
8946,-141,1
8947,-137,0
8948,-172,1
8949,-323,1
8950,-191,0
8951,-203,1
8952,-218,1
8953,-221,1
8954,-181,0
8955,-237,1
8956,-233,0
8957,-210,0
8958,-163,0
8959,-166,0
8960,-148,0
8961,-135,1
8962,-117,1
8963,-118,1
8964,-118,1
8965,-197,0
8966,-229,0
8967,-233,0
8968,-227,0
8969,-229,0
8970,-153,1
8971,-124,1
8972,-143,0
8973,-145,1
8974,-169,1
8975,-121,1
8976,-119,1
8977,-120,1
8978,-118,1
8979,-120,1
8980,-119,1
8981,-119,1
8982,-122,1
8983,-122,1
8984,-124,1
8985,-120,1
8986,-130,1
8987,-119,1
8988,-124,1
8989,-122,1
8990,-119,1
8991,-117,1
8992,-119,1
8993,-120,1
8994,-119,1
8995,-120,1
8996,-120,1
8997,-124,1
8998,-120,1
8999,-142,1
9000,-120,1
9001,-120,1
9002,-127,1
9003,-221,0
9004,-203,0
9005,-187,0
9006,-138,0
9007,-137,0
9008,-139,0
9009,-134,0
9010,-180,0
9011,-137,0
9012,-141,0
9013,-141,0
9014,-122,1
9015,-153,1
9016,-162,1
9017,-179,1
9018,-182,1
9019,-189,1
9020,-199,1
9021,-201,0
9022,-205,1
9023,-215,1
9024,-193,1
9025,-190,0
9026,-144,0
9027,-231,0
9028,-235,0
9029,-231,0
9030,-221,0
9031,-188,1
9032,-134,1
9033,-196,0
9034,-180,1
9035,-134,0
9036,-143,0
9037,-137,0
9038,-129,1
9039,-137,0
9040,-139,0
9041,-130,0
9042,-118,1
9043,-122,1
9044,-124,1
9045,-149,0
9046,-138,0
9047,-141,0
9048,-142,0
9049,-193,0
9050,-443,2
9051,-177,0
9052,-153,0
9053,-160,0
9054,-161,0
9055,-146,0
9056,-137,0
9057,-138,0
9058,-134,0
9059,-137,0
9060,-145,0
9061,-149,0
9062,-139,0
9063,-139,0
9064,-136,0
9065,-128,0
9066,-131,0
9067,-129,0
9068,-139,0
9069,-138,0
9070,-139,0
9071,-188,1
9072,-119,1
9073,-119,1
9074,-119,1
9075,-122,1
9076,-121,1
9077,-118,1
9078,-132,0
9079,-118,1
9080,-128,0
9081,-153,1
9082,-142,1
9083,-160,1
9084,-125,1
9085,-118,1
9086,-120,1
9087,-169,1
9088,-130,1
9089,-119,1
9090,-117,1
9091,-119,1
9092,-119,1
9093,-131,1
9094,-178,1
9095,-123,1
9096,-119,1
9097,-133,1
9098,-120,1
9099,-174,1
9100,-146,1
9101,-122,1
9102,-124,1
9103,-165,0
9104,-134,0
9105,-153,0
9106,-145,0
9107,-124,1
9108,-129,0
9109,-142,0
9110,-133,0
9111,-134,0
9112,-147,0
9113,-151,0
9114,-128,0
9115,-129,0
9116,-125,1
9117,-117,1
9118,-117,1
9119,-125,0
9120,-121,1
9121,-125,1
9122,-201,1
9123,-124,0
9124,-167,0
9125,-134,0
9126,-127,1
9127,-130,0
9128,-129,0
9129,-123,1
9130,-128,1
9131,-128,1
9132,-169,1
9133,-192,1
9134,-173,1
9135,-136,0
9136,-151,0
9137,-147,0
9138,-145,0
9139,-184,1
9140,-170,0
9141,-146,0
9142,-155,0
9143,-147,0
9144,-177,1
9145,-122,1
9146,-127,1
9147,-131,1
9148,-148,0
9149,-153,0
9150,-120,1
9151,-122,1
9152,-142,0
9153,-120,1
9154,-150,0
9155,-127,1
9156,-120,1
9157,-125,1
9158,-123,1
9159,-123,1
9160,-117,1
9161,-118,1
9162,-160,1
9163,-117,1
9164,-120,1
9165,-132,0
9166,-130,0
9167,-124,1
9168,-133,1
9169,-127,1
9170,-132,1
9171,-125,1
9172,-132,1
9173,-126,1
9174,-143,0
9175,-155,0
9176,-155,0
9177,-169,0
9178,-155,0
9179,-126,1
9180,-140,1
9181,-122,1
9182,-128,1
9183,-123,1
9184,-170,0
9185,-169,0
9186,-184,1
9187,-167,1
9188,-182,1
9189,-126,1
9190,-123,1
9191,-200,1
9192,-154,0
9193,-134,1
9194,-158,0
9195,-144,0
9196,-161,0
9197,-151,0
9198,-135,0
9199,-155,0
9200,-161,0
9201,-137,0
9202,-133,0
9203,-128,1
9204,-130,1
9205,-123,1
9206,-119,1
9207,-121,1
9208,-120,1
9209,-120,1
9210,-182,1
9211,-151,1
9212,-185,1
9213,-196,0
9214,-229,0
9215,-199,0
9216,-228,0
9217,-165,1
9218,-171,0
9219,-169,0
9220,-183,0
9221,-154,1
9222,-122,1
9223,-134,1
9224,-133,1
9225,-118,1
9226,-120,1
9227,-122,1
9228,-124,1
9229,-123,1
9230,-185,1
9231,-121,1
9232,-125,1
9233,-124,1
9234,-186,1
9235,-121,1
9236,-122,1
9237,-123,1
9238,-123,1
9239,-121,1
9240,-195,1
9241,-157,0
9242,-133,0
9243,-178,1
9244,-206,1
9245,-247,1
9246,-223,1
9247,-174,2
9248,-220,1
9249,-121,1
9250,-193,1
9251,-197,1
9252,-142,0
9253,-142,0
9254,-143,0
9255,-154,1
9256,-229,1
9257,-123,1
9258,-118,1
9259,-154,0
9260,-151,0
9261,-152,0
9262,-141,0
9263,-131,1
9264,-179,1
9265,-146,0
9266,-142,0
9267,-135,0
9268,-142,1
9269,-129,0
9270,-154,0
9271,-163,0
9272,-157,0
9273,-156,0
9274,-154,0
9275,-164,0
9276,-158,0
9277,-150,0
9278,-120,1
9279,-176,1
9280,-192,1
9281,-208,1
9282,-124,1
9283,-126,1
9284,-124,1
9285,-123,1
9286,-123,1
9287,-123,1
9288,-123,1
9289,-123,1
9290,-180,1
9291,-135,1
9292,-133,1
9293,-174,1
9294,-344,1
9295,-158,0
9296,-154,0
9297,-170,1
9298,-129,1
9299,-136,0
9300,-176,1
9301,-185,1
9302,-197,1
9303,-202,1
9304,-181,2
9305,-180,2
9306,-204,1
9307,-159,1
9308,-161,1
9309,-177,0
9310,-154,1
9311,-119,0
9312,-119,0
9313,-119,0
9314,-119,0
9315,-119,0
9316,-119,0
9317,-120,0
9318,-119,0
9319,-119,0
9320,-120,0
9321,-120,0
9322,-124,0
9323,-127,0
9324,-129,0
9325,-124,0
9326,-120,0
9327,-121,0
9328,-120,0
9329,-188,0
9330,-152,0
9331,-119,0
9332,-119,0
9333,-290,1
9334,-120,0
9335,-121,0
9336,-120,0
9337,-121,0
9338,-121,0
9339,-121,0
9340,-120,0
9341,-120,0
9342,-121,0
9343,-120,0
9344,-121,0
9345,-121,0
9346,-122,0
9347,-148,1
9348,-130,0
9349,-135,0
9350,-130,0
9351,-135,1
9352,-195,1
9353,-202,0
9354,-231,1
9355,-220,0
9356,-205,0
9357,-180,1
9358,-328,1
9359,-122,1
9360,-122,1
9361,-124,1
9362,-147,1
9363,-122,1
9364,-130,1
9365,-127,1
9366,-127,1
9367,-125,1
9368,-134,1
9369,-145,1
9370,-195,0
9371,-162,1
9372,-129,1
9373,-124,1
9374,-124,1
9375,-117,1
9376,-171,0
9377,-182,0
9378,-179,0
9379,-157,0
9380,-158,0
9381,-279,1
9382,-227,1
9383,-223,0
9384,-210,0
9385,-214,0
9386,-156,1
9387,-163,1
9388,-136,1
9389,-163,0
9390,-246,1
9391,-236,1
9392,-236,1
9393,-332,1
9394,-124,1
9395,-120,1
9396,-120,1
9397,-122,1
9398,-122,1
9399,-125,1
9400,-222,1
9401,-261,1
9402,-141,1
9403,-123,1
9404,-255,1
9405,-120,1
9406,-120,1
9407,-125,1
9408,-122,1
9409,-125,1
9410,-221,0
9411,-254,1
9412,-222,0
9413,-242,1
9414,-218,0
9415,-178,0
9416,-169,1
9417,-150,1
9418,-201,0
9419,-253,1
9420,-197,1
9421,-136,0
9422,-135,0
9423,-123,0
9424,-156,0
9425,-121,0
9426,-155,0
9427,-165,0
9428,-159,0
9429,-155,0
9430,-163,1
9431,-184,1
9432,-135,0
9433,-128,0
9434,-128,0
9435,-135,0
9436,-142,0
9437,-141,0
9438,-145,0
9439,-141,0
9440,-147,0
9441,-136,0
9442,-144,0
9443,-159,0
9444,-187,1
9445,-170,0
9446,-153,0
9447,-161,0
9448,-123,0
9449,-129,0
9450,-166,0
9451,-165,0
9452,-168,0
9453,-168,0
9454,-153,0
9455,-167,0
9456,-177,0
9457,-166,1
9458,-166,0
9459,-138,0
9460,-137,0
9461,-138,0
9462,-169,0
9463,-155,0
9464,-145,0
9465,-131,1
9466,-146,0
9467,-143,0
9468,-151,0
9469,-152,1
9470,-160,1
9471,-144,0
9472,-130,1
9473,-125,0
9474,-125,0
9475,-126,0
9476,-125,0
9477,-123,0
9478,-126,0
9479,-132,0
9480,-134,0
9481,-129,0
9482,-122,0
9483,-127,0
9484,-119,0
9485,-133,0
9486,-136,0
9487,-131,0
9488,-190,0
9489,-141,0
9490,-151,0
9491,-127,1
9492,-143,0
9493,-123,1
9494,-167,1
9495,-252,1
9496,-119,1
9497,-180,1
9498,-122,1
9499,-124,1
9500,-234,1
9501,-167,1
9502,-212,1
9503,-188,1
9504,-137,0
9505,-134,0
9506,-139,0
9507,-135,0
9508,-121,1
9509,-122,1
9510,-213,1
9511,-121,1
9512,-120,1
9513,-120,1
9514,-125,0
9515,-117,1
9516,-120,1
9517,-119,1
9518,-124,1
9519,-122,1
9520,-123,1
9521,-122,1
9522,-118,1
9523,-120,1
9524,-122,1
9525,-212,0
9526,-197,1
9527,-193,0
9528,-118,1
9529,-117,1
9530,-117,1
9531,-223,0
9532,-192,0
9533,-189,0
9534,-119,1
9535,-118,1
9536,-201,0
9537,-191,1
9538,-171,0
9539,-147,0
9540,-155,0
9541,-157,0
9542,-120,1
9543,-120,1
9544,-121,1
9545,-142,1
9546,-123,1
9547,-155,0
9548,-190,0
9549,-176,0
9550,-133,1
9551,-121,1
9552,-121,1
9553,-123,1
9554,-124,1
9555,-206,1
9556,-117,1
9557,-119,1
9558,-120,1
9559,-119,1
9560,-218,1
9561,-123,1
9562,-246,1
9563,-122,1
9564,-122,1
9565,-125,1
9566,-123,1
9567,-125,1
9568,-122,1
9569,-123,1
9570,-124,1
9571,-122,1
9572,-124,1
9573,-122,1
9574,-121,1
9575,-122,1
9576,-121,1
9577,-122,1
9578,-123,1
9579,-123,1
9580,-123,1
9581,-121,1
9582,-124,0
9583,-126,0
9584,-118,1
9585,-118,1
9586,-119,1
9587,-123,1
9588,-123,1
9589,-149,0
9590,-127,0
9591,-122,1
9592,-124,1
9593,-127,1
9594,-122,1
9595,-180,0
9596,-175,1
9597,-127,0
9598,-122,0
9599,-123,0
9600,-142,0
9601,-147,0
9602,-166,0
9603,-125,1
9604,-221,1
9605,-176,0
9606,-177,0
9607,-199,0
9608,-180,0
9609,-246,1
9610,-171,0
9611,-172,0
9612,-155,0
9613,-161,0
9614,-164,0
9615,-166,0
9616,-164,0
9617,-173,0
9618,-171,0
9619,-175,0
9620,-173,0
9621,-173,0
9622,-163,0
9623,-163,0
9624,-164,0
9625,-158,0
9626,-152,0
9627,-159,0
9628,-156,0
9629,-164,0
9630,-234,1
9631,-122,1
9632,-145,1
9633,-136,1
9634,-126,1
9635,-123,1
9636,-207,0
9637,-140,1
9638,-122,1
9639,-139,1
9640,-160,1
9641,-122,1
9642,-202,0
9643,-167,0
9644,-129,0
9645,-119,1
9646,-156,0
9647,-138,0
9648,-119,1
9649,-120,1
9650,-119,1
9651,-133,0
9652,-121,1
9653,-151,0
9654,-125,1
9655,-165,0
9656,-146,0
9657,-147,0
9658,-124,1
9659,-141,1
9660,-235,1
9661,-189,1
9662,-190,1
9663,-190,1
9664,-244,1
9665,-187,0
9666,-134,0
9667,-122,0
9668,-152,1
9669,-160,0
9670,-160,0
9671,-142,1
9672,-151,0
9673,-129,0
9674,-178,1
9675,-142,0
9676,-223,1
9677,-136,1
9678,-147,1
9679,-124,0
9680,-126,0
9681,-129,1
9682,-123,1
9683,-122,1
9684,-122,1
9685,-123,1
9686,-122,1
9687,-121,1
9688,-124,1
9689,-230,1
9690,-193,1
9691,-187,0
9692,-157,0
9693,-151,0
9694,-149,0
9695,-170,0
9696,-152,0
9697,-155,0
9698,-152,1
9699,-150,0
9700,-164,0
9701,-162,0
9702,-167,1
9703,-140,0
9704,-130,0
9705,-140,0
9706,-146,0
9707,-173,0
9708,-159,0
9709,-139,0
9710,-145,0
9711,-157,0
9712,-165,0
9713,-251,1
9714,-241,1
9715,-142,0
9716,-233,1
9717,-151,0
9718,-155,0
9719,-139,0
9720,-147,0
9721,-194,1
9722,-163,0
9723,-158,0
9724,-139,0
9725,-159,0
9726,-158,0
9727,-136,0
9728,-147,0
9729,-170,0
9730,-122,0
9731,-155,0
9732,-138,0
9733,-149,0
9734,-135,0
9735,-135,0
9736,-137,0
9737,-145,0
9738,-153,0
9739,-158,0
9740,-159,0
9741,-168,0
9742,-166,0
9743,-163,0
9744,-173,0
9745,-250,1
9746,-136,1
9747,-125,0
9748,-126,0
9749,-126,0
9750,-130,1
9751,-130,1
9752,-126,0
9753,-121,1
9754,-126,0
9755,-126,0
9756,-126,0
9757,-121,1
9758,-126,0
9759,-133,1
9760,-177,1
9761,-145,1
9762,-147,1
9763,-238,1
9764,-151,1
9765,-205,1
9766,-228,0
9767,-250,1
9768,-165,1
9769,-169,1
9770,-128,1
9771,-129,1
9772,-129,1
9773,-234,0
9774,-268,1
9775,-346,1
9776,-225,1
9777,-292,1
9778,-204,1
9779,-221,0
9780,-206,0
9781,-250,1
9782,-119,1
9783,-123,1
9784,-130,1
9785,-136,1
9786,-144,1
9787,-131,1
9788,-122,1
9789,-123,1
9790,-212,1
9791,-130,1
9792,-122,1
9793,-126,1
9794,-135,1
9795,-124,1
9796,-124,1
9797,-128,1
9798,-119,1
9799,-122,1
9800,-122,1
9801,-158,0
9802,-123,1
9803,-121,1
9804,-123,1
9805,-123,1
9806,-167,1
9807,-227,1
9808,-172,1
9809,-125,1
9810,-120,1
9811,-127,1
9812,-179,1
9813,-209,0
9814,-207,0
9815,-189,0
9816,-190,0
9817,-187,0
9818,-190,0
9819,-190,0
9820,-226,1
9821,-232,1
9822,-261,1
9823,-232,0
9824,-224,0
9825,-236,1
9826,-221,1
9827,-227,0
9828,-216,0
9829,-259,1
9830,-147,1
9831,-128,0
9832,-127,1
9833,-131,0
9834,-130,0
9835,-166,1
9836,-141,0
9837,-140,1
9838,-143,0
9839,-146,1
9840,-135,1
9841,-135,1
9842,-135,1
9843,-136,1
9844,-129,1
9845,-160,1
9846,-255,1
9847,-172,1
9848,-162,1
9849,-169,0
9850,-144,1
9851,-219,1
9852,-207,0
9853,-217,0
9854,-185,0
9855,-213,1
9856,-192,0
9857,-211,0
9858,-241,1
9859,-225,1
9860,-189,1
9861,-170,1
9862,-235,0
9863,-230,0
9864,-194,0
9865,-224,0
9866,-230,1
9867,-214,0
9868,-220,0
9869,-229,1
9870,-232,1
9871,-221,0
9872,-278,1
9873,-260,1
9874,-151,1
9875,-126,1
9876,-144,1
9877,-136,0
9878,-154,1
9879,-170,1
9880,-144,1
9881,-122,1
9882,-122,1
9883,-122,1
9884,-121,1
9885,-128,1
9886,-133,1
9887,-122,1
9888,-120,1
9889,-120,1
9890,-122,1
9891,-128,1
9892,-121,1
9893,-120,1
9894,-121,1
9895,-124,1
9896,-200,0
9897,-254,1
9898,-245,1
9899,-130,1
9900,-132,1
9901,-142,1
9902,-209,0
9903,-247,1
9904,-147,1
9905,-121,1
9906,-136,1
9907,-122,1
9908,-122,1
9909,-121,1
9910,-120,1
9911,-117,1
9912,-119,1
9913,-136,1
9914,-119,1
9915,-150,1
9916,-126,0
9917,-143,1
9918,-144,1
9919,-153,1
9920,-165,1
9921,-155,0
9922,-127,1
9923,-122,1
9924,-135,1
9925,-122,1
9926,-123,1
9927,-157,1
9928,-125,0
9929,-185,0
9930,-213,0
9931,-234,0
9932,-220,0
9933,-217,0
9934,-218,0
9935,-235,0
9936,-178,1
9937,-232,0
9938,-183,1
9939,-140,1
9940,-120,1
9941,-183,1
9942,-168,1
9943,-199,1
9944,-170,1
9945,-229,1
9946,-198,0
9947,-144,0
9948,-128,0
9949,-128,0
9950,-128,0
9951,-138,0
9952,-135,0
9953,-128,0
9954,-136,0
9955,-137,0
9956,-144,0
9957,-128,0
9958,-135,0
9959,-137,0
9960,-144,0
9961,-153,0
9962,-156,0
9963,-135,0
9964,-137,0
9965,-128,0
9966,-128,0
9967,-133,0
9968,-142,0
9969,-137,0
9970,-130,0
9971,-143,0
9972,-143,0
9973,-142,0
9974,-151,0
9975,-158,0
9976,-147,0
9977,-128,0
9978,-139,0
9979,-130,0
9980,-128,0
9981,-128,0
9982,-128,0
9983,-137,0
9984,-132,0
9985,-141,0
9986,-141,0
9987,-146,0
9988,-161,0
9989,-167,0
9990,-170,0
9991,-149,0
9992,-143,1
9993,-126,1
9994,-127,1
9995,-135,1
9996,-134,1
9997,-145,1
9998,-129,0
9999,-135,0
10000,-132,0
10001,-129,0
10002,-132,0
10003,-137,0
10004,-137,0
10005,-131,0
10006,-135,0
10007,-134,0
10008,-137,0
10009,-131,0
10010,-139,0
10011,-150,0
10012,-143,0
10013,-134,0
10014,-138,0
10015,-221,1
10016,-134,1
10017,-196,0
10018,-216,1
10019,-283,1
10020,-196,0
10021,-138,0
10022,-204,0
10023,-264,1
10024,-196,1
10025,-151,0
10026,-151,0
10027,-165,0
10028,-131,0
10029,-195,1
10030,-134,0
10031,-152,0
10032,-137,0
10033,-139,0
10034,-139,0
10035,-139,0
10036,-130,0
10037,-139,0
10038,-138,0
10039,-149,0
10040,-142,0
10041,-141,1
10042,-128,0
10043,-131,0
10044,-120,1
10045,-125,1
10046,-135,1
10047,-125,1
10048,-178,2
10049,-147,0
10050,-164,1
10051,-170,0
10052,-157,0
10053,-169,0
10054,-179,1
10055,-163,1
10056,-140,1
10057,-179,1
10058,-188,1
10059,-163,1
10060,-165,1
10061,-140,1
10062,-136,1
10063,-150,1
10064,-182,1
10065,-231,1
10066,-226,1
10067,-162,1
10068,-197,0
10069,-179,0
10070,-146,0
10071,-142,0
10072,-148,0
10073,-147,1
10074,-147,0
10075,-140,1
10076,-140,1
10077,-146,0
10078,-147,0
10079,-140,1
10080,-142,0
10081,-146,0
10082,-171,1
10083,-173,0
10084,-195,0
10085,-233,0
10086,-211,0
10087,-173,0
10088,-146,0
10089,-124,1
10090,-128,0
10091,-147,0
10092,-152,0
10093,-155,0
10094,-143,0
10095,-157,0
10096,-135,0
10097,-134,0
10098,-120,0
10099,-120,0
10100,-143,0
10101,-132,1
10102,-177,1
10103,-197,1
10104,-137,1
10105,-165,0
10106,-141,0
10107,-141,0
10108,-181,0
10109,-172,0
10110,-159,0
10111,-207,1
10112,-208,0
10113,-237,1
10114,-231,1
10115,-269,1
10116,-185,1
10117,-199,1
10118,-227,1
10119,-237,1
10120,-239,1
10121,-225,1
